title,release_date,year,original_language,runtime,genres,budget,revenue,vote_average,director,top_actors,overview,pg_rating,original_title,movie_keywords
Our Fault,10/16/2025 (ES),-2025,"Spanish,  Castilian",1h 53m,"Romance, Drama",-,-,76,Domingo González,"Nicole Wallace, Gabriel Guevara, Gabriela Andrada","Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",16,Culpa nuestra,"based on novel or book, sequel, novel"
Captain Hook - The Cursed Tides,07/11/2025 (GB),-2025,English,1h 30m,"Adventure, Action, Horror",-,-,48,Lars Janssen,"Sean Cronin, Ewen Weatherburn, Cameron Ashplant","In the aftermath of a devastating defeat by his archnemesis Admiral Smee, the notorious Captain James Hook finds refuge in the coastal town of Eldritch Landing, where he forms an unlikely alliance with Silas Blackweather, a local blacksmith seeking retribution for his sister's murder. As they evade Smee's Redcoat Soldiers in the island's dense woodland, ruthless sword fights, ancient curses and conflicting motives will challenge their shared quest for revenge. Together, Hook and Silas navigate uncharted waters to confront the treacherous Admiral Smee, embarking on a journey that will redefine Captain Hook's enduring legacy.",15,No original title,"island, english channel, channel islands, hook, guernsey"
War of the Worlds,07/30/2025 (US),-2025,English,1h 31m,"Science Fiction, Thriller",-,-,44,Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg","Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",PG-13,No original title,"government, attack, privacy, surveillance, cybersecurity, district, online privacy, screenlife, war, mocking, ridiculous"
Stolen Girl,09/26/2025 (US),-2025,English,1h 50m,"Thriller, Action, Adventure","$26,000,000.00 ","$92,691.00 ",63,James Kent,"Kate Beckinsale, Scott Eastwood, Arvin Kananian","In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",R,No original title,No keywords
Hunting Grounds,05/16/2025 (US),-2025,English,1h 29m,"Action, Thriller",-,-,59,Derek Barnes,"Emily Alatalo, Tim Rozon, Patrick Garrow","Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",16,No original title,No keywords
Martin,10/11/2024 (IN),-2024,Kannada,2h 27m,"Action, Drama, Thriller","$17,647,000.00 ","$3,247,000.00 ",21,A. P. Arjun,"Dhruva Sarja, Vaibhavi Shandilya, Anveshi Jain","Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",16,No original title,No keywords
Demon Slayer: Kimetsu no Yaiba Infinity Castle,09/11/2025 (LB),-2025,Japanese,2h 36m,"Animation, Action, Fantasy, Thriller","$20,000,000.00 ","$643,612,593.00 ",78,Haruo Sotozaki,"Natsuki Hanae, Hiro Shimono, Takahiro Sakurai","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",PG12,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"supernatural, sequel, based on manga, demon, shounen, anime, brother sister relationship, taisho period"
The Long Walk,09/18/2025 (LB),-2025,English,1h 49m,"Thriller, Science Fiction, Horror","$20,000,000.00 ","$42,650,783.00 ",69,Francis Lawrence,"Cooper Hoffman, David Jonsson, Garrett Wareing","In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",R,No original title,"suicide, competition, based on novel or book, male friendship, dystopia, bullying, survival, coming of age, psychological thriller, teenage boy, survival horror, psychological horror"
The Elixir,10/23/2025 (LB),-2025,Indonesian,1h 58m,"Horror, Thriller",-,-,59,Kimo Stamboel,"Mikha Tambayong, Eva Celia, Marthino Lio",An elixir unleashes the undead in a village. A family at odds with one another must unite and fight to survive as their hometown collapses.,17+,Abadi Nan Jaya,"village, dysfunctional family, family relationships, survival, zombie, potion, plague, creepy, remote village, herbal medicines"
Inside Furioza,10/15/2025 (LB),-2025,Polish,2h 46m,"Action, Crime, Thriller",-,-,65,Cyprian T. Olencki,"Mateusz Damięcki, Szymon Bobrowski, Pola Gonciarz","In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",18,Druga Furioza,"hooligan, crime boss, organized crime, brutality, rage, hooliganism, fury, gritty, approving, ultras, violent"
The Conjuring: Last Rites,09/04/2025 (LB),-2025,English,2h 15m,Horror,"$55,000,000.00 ","$484,611,103.00 ",70,David Leslie Johnson-McGoldrick,"Vera Farmiga, Patrick Wilson, Mia Tomlinson",Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,R,No original title,"pennsylvania, usa, exorcism, haunted house, supernatural, sequel, priest, religion, wedding, spirit, paranormal investigation, ghost, 1980s, grim, demonic, mirror, supernatural horror, suspenseful, horror, the conjuring universe, bewildered"
My Fault,06/08/2023 (ES),-2023,"Spanish,  Castilian",1h 57m,"Drama, Romance, Thriller",-,-,78,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas","Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",16,Culpa mía,"first time, forbidden love, stepbrother, female protagonist, underage sex, stepsister, disturbed, based on young adult novel, enemies to lovers, passion and romance, car, disapproving, disgusted, step-sibling romance"
A House of Dynamite,10/24/2025 (LB),-2025,English,1h 55m,"War, Thriller",-,-,67,Kathryn Bigelow,"Idris Elba, Rebecca Ferguson, Gabriel Basso","When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",R,No original title,"the white house, woman director, political thriller, political crisis, tense, intense"
Black Phone 2,10/16/2025 (LB),-2025,English,1h 54m,"Horror, Thriller","$30,000,000.00 ","$59,504,282.00 ",73,Scott Derrickson,"Ethan Hawke, Mason Thames, Madeleine McGraw","Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",R,No original title,"sibling relationship, child abuse, winter, child murder, mask, supernatural, sequel, murder, domestic abuse, serial killer, snow, slasher, based on short story, child kidnapping, haunted by the past, snowed in, 1980s, 1950s, masked villain, brother sister relationship, masked, supernatural horror, christian faith"
Your Fault,12/27/2024 (ES),-2024,"Spanish,  Castilian",1h 58m,"Drama, Romance",-,-,71,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas",The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,16,Culpa tuya,"based on novel or book, suicide attempt, sequel, mental health, romantic drama"
The Fantastic 4: First Steps,07/24/2025 (LB),-2025,English,1h 55m,"Science Fiction, Adventure","$200,000,000.00 ","$520,652,419.00 ",71,Jeff Kaplan,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach","Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",PG-13,No original title,"strong woman, superhero, based on comic, end of the world, family, super power, superhero team, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), 1960s, retrofuturism, amused"
